lsoa,ukruc-2,ukruc-3,nation,pop,area,density,density_pop_decile,density_pop_quintile,density_area_decile,density_area_quintile
S01011120,0,0,S,694,0.8393006581521512,826.8788940639546,8,4,1,1
E01026064,1,1,E,1540,1.862471615993376,826.8582386844155,8,4,1,1
E01030745,0,0,E,1730,2.0933362194240592,826.4319816125743,8,4,1,1
E01024151,0,0,E,1435,1.736714917781314,826.2726284595053,8,4,1,1
E01010997,0,0,E,1501,1.817655015569296,825.7892653683137,8,4,1,1
E01019809,0,0,E,1081,1.3090978765281427,825.7594939095915,8,4,1,1
E01025627,0,0,E,2595,3.145115164503844,825.0890235395793,8,4,1,1
E01022082,0,0,E,2119,2.5689013461890418,824.8662421947541,8,4,1,1
E01020595,0,0,E,1763,2.1380240669857424,824.5931499197463,8,4,1,1
E01031606,0,0,E,1486,1.8039859295861087,823.7314801789697,8,4,1,1
E01012264,0,0,E,3391,4.117131356406153,823.6317247259282,8,4,1,1
S01010692,1,2,S,702,0.8524198313684387,823.5378556046015,8,4,1,1
E01021300,0,0,E,2199,2.6727754241728063,822.740279677843,8,4,1,1
E01011199,1,1,E,1534,1.8658345735183524,822.1522002925366,8,4,1,1
E01023169,0,0,E,1943,2.363801619280764,821.9809920390859,8,4,1,1
E01007321,0,0,E,1441,1.753219903368421,821.9162908380403,8,4,1,1
E01028605,1,1,E,1542,1.8762451328422567,821.8542305631884,8,4,1,1
E01026486,1,1,E,1605,1.9532354856114071,821.7135167896043,8,4,1,1
E01033127,0,0,E,1753,2.133444674696509,821.6758656979804,8,4,1,1
S01012802,0,0,S,531,0.6463497567591797,821.5366285004153,8,4,1,1
E01022640,0,0,E,1868,2.273964453589844,821.472823399258,8,4,1,1
95WW07S2,1,1,N,2576,3.136983220845444,821.1711120679013,8,4,1,1
W01001438,0,0,W,1469,1.78905587919398,821.1034753491467,8,4,1,1
E01024150,0,0,E,1520,1.8523500815625575,820.5792280462437,8,4,1,1
E01021883,1,1,E,1742,2.123058593806124,820.5143301659991,8,4,1,1
E01014314,0,0,E,1437,1.7516186795105335,820.3840349553423,8,4,1,1
E01020874,1,1,E,1598,1.948150207933944,820.265292425636,8,4,1,1
E01015271,0,0,E,1373,1.6748875327577335,819.7565347801772,8,4,1,1
E01028667,0,0,E,1315,1.6042191757112845,819.713428133628,8,4,1,1
W01000277,0,0,W,1378,1.6811921234075016,819.6564692481543,8,4,1,1
E01022491,1,1,E,2167,2.643976840716736,819.598707004016,8,4,1,1
E01033163,0,0,E,2230,2.72138515918984,819.435643818927,8,4,1,1
E01023949,1,1,E,2042,2.491965945373303,819.4333489152489,8,4,1,1
E01007644,0,0,E,1733,2.11605819684057,818.975585164669,8,4,1,1
E01024816,1,1,E,1455,1.77682644813206,818.8756991599324,8,4,1,1
E01010171,1,1,E,1443,1.7625967983384585,818.6784415813464,8,4,1,1
E01028242,0,0,E,1401,1.7121113288971777,818.2879094097381,8,4,1,1
E01024189,0,0,E,1547,1.8906233887344848,818.248631228193,8,4,1,1
E01024586,0,0,E,1744,2.1331763659521537,817.5601548170899,8,4,1,1
95VV19S2,1,1,N,1653,2.022843628467611,817.1664763094996,8,4,1,1
E01021639,0,0,E,2405,2.943243705483004,817.1256751589061,8,4,1,1
S01009361,0,0,S,776,0.9497715937274644,817.0385439245639,8,4,1,1
E01032939,0,0,E,1693,2.07278675586396,816.7748058069482,8,4,1,1
S01010712,1,1,S,705,0.8633468778594247,816.5895054233257,8,4,1,1
E01027791,0,0,E,1578,1.9324711391586544,816.5710566249484,8,4,1,1
W01001401,0,0,W,2062,2.525247628876377,816.5535832687816,8,4,1,1
E01014395,0,0,E,1239,1.5174785963045785,816.4859807691917,8,4,1,1
E01008387,0,0,E,1339,1.640525357380613,816.2019526098328,8,4,1,1
E01019691,0,0,E,1680,2.058499552556296,816.1284261217031,8,4,1,1
E01010771,0,0,E,1223,1.499110488933227,815.8171189038186,8,4,1,1
E01026255,1,1,E,1930,2.366889585795004,815.4161527360562,8,4,1,1
E01011546,0,0,E,1581,1.9396555841679424,815.0931603036137,8,4,1,1
E01009416,0,0,E,2683,3.2924246247164546,814.9009638242095,8,4,1,1
95VV01S2,1,2,N,1693,2.0785408193414314,814.5137128153265,8,4,1,1
S01009095,0,0,S,858,1.0538085324093966,814.1896498392305,8,4,1,1
W01000308,1,1,W,1224,1.503831657648264,813.920889199877,8,4,1,1
E01025133,1,1,E,1481,1.8197165499189163,813.8630162296381,8,4,1,1
E01027058,0,0,E,1891,2.323644652379518,813.807738658977,8,4,1,1
E01000466,0,0,E,1926,2.367033075222306,813.6768430323327,8,4,1,1
E01001506,0,0,E,1585,1.9487555785887565,813.3395575179419,8,4,1,1
S01012864,0,0,S,710,0.8729525921487096,813.3316819099952,8,4,1,1
E01027452,0,0,E,1359,1.6713930827769905,813.0941871208688,8,4,1,1
E01011934,0,0,E,1578,1.94134823832101,812.8371658681626,8,4,1,1
E01024629,0,0,E,1111,1.3671596635848124,812.6336883629675,8,4,1,1
E01022429,0,0,E,1535,1.891805867247898,811.3940370811088,8,4,1,1
95AA13S2,1,1,N,1557,1.9191424016860563,811.2998799005758,8,4,1,1
E01025020,0,0,E,1509,1.8601321921415317,811.2326674281786,8,4,1,1
E01019824,0,0,E,1496,1.8443254980774373,811.1366467358723,8,4,1,1
E01011782,0,0,E,1546,1.906408147049251,810.9491151687047,8,4,1,1
E01029601,0,0,E,1525,1.880668125532797,810.8820367059523,8,4,1,1
E01012412,0,0,E,1565,1.9300406155856904,810.8637649187941,8,4,1,1
E01030443,1,1,E,1374,1.6945461573304212,810.8365735900592,8,4,1,1
E01025695,0,0,E,1491,1.839114827530394,810.7160997674895,8,4,1,1
E01029179,1,1,E,1100,1.3578570692258851,810.0999913246469,8,4,1,1
E01025175,0,0,E,1454,1.7953781212979143,809.8572566701853,8,4,1,1
E01021233,0,0,E,1464,1.8078879033742656,809.7847202072492,8,4,1,1
E01020557,0,0,E,1620,2.000588681316552,809.7616542216497,8,4,1,1
E01012539,0,0,E,1529,1.8886332420175151,809.5801588066192,8,4,1,1
E01011580,0,0,E,1347,1.6638636299548504,809.5615384276123,8,4,1,1
E01022490,1,1,E,1747,2.1588057795071576,809.2437108440712,8,4,1,1
E01010927,0,0,E,2246,2.775686616912614,809.169157034816,8,4,1,1
E01020386,0,0,E,1242,1.5350049325115045,809.1179211834171,8,4,1,1
S01012120,0,0,S,658,0.8134262295161928,808.9240008788053,8,4,1,1
E01027364,1,1,E,1774,2.1932276006397795,808.8535815810963,8,4,1,1
E01026041,0,0,E,1360,1.681703399808647,808.7038416850129,8,4,1,1
E01010307,0,0,E,1832,2.2660332202044176,808.4612280462227,8,4,1,1
E01010151,0,0,E,1531,1.8937228874224248,808.4604195093547,8,4,1,1
E01023786,0,0,E,1767,2.185682848152451,808.4430005449501,8,4,1,1
E01025464,0,0,E,1209,1.4956389212851997,808.350185859772,8,4,1,1
W01000196,1,1,W,1505,1.8622143194706495,808.1776540241669,8,4,1,1
E01022405,0,0,E,2066,2.557075122201497,807.9543624128222,8,4,1,1
E01007581,0,0,E,1432,1.7728106492634643,807.7568806318609,8,4,1,1
S01012798,0,0,S,733,0.9078441982531432,807.4072637247942,8,4,1,1
S01007742,0,0,S,583,0.7220790511750527,807.3908238319243,8,4,1,1
E01017984,0,0,E,2269,2.812148940125057,806.8562683949083,8,4,1,1
E01010868,0,0,E,1655,2.052652683180864,806.2737615383392,8,4,1,1
E01002499,0,0,E,1841,2.283617470787657,806.177051783112,8,4,1,1
W01001563,1,1,W,1159,1.43777672857074,806.105688712972,8,4,1,1
E01016028,1,1,E,1584,1.965524423118904,805.891792220267,8,4,1,1
S01007333,1,1,S,744,0.9232294447908636,805.8668451248716,8,4,1,1
E01006320,0,0,E,1289,1.5995554376742285,805.8489062900004,8,4,1,1
E01000095,0,0,E,1851,2.297381228817471,805.699975599071,8,4,1,1
E01007525,0,0,E,1495,1.8555861896204304,805.675321557448,8,4,1,1
W01000051,1,1,W,2122,2.634462485399494,805.4774026050391,8,4,1,1
E01006071,0,0,E,1629,2.0225423690591438,805.4219406824027,8,4,1,1
E01020836,0,0,E,2711,3.366168958649548,805.3665853681953,8,4,1,1
E01032194,0,0,E,1583,1.9655992694118296,805.3523546911392,8,4,1,1
E01013801,0,0,E,3765,4.67504055642948,805.3406071145369,8,4,1,1
E01028393,1,1,E,1125,1.3977731256048107,804.8516453721465,8,4,1,1
E01023408,0,0,E,1605,1.994369198306812,804.7657381404706,8,4,1,1
E01019078,1,1,E,1473,1.833578578912532,803.3470814616596,8,4,1,1
E01016586,0,0,E,1254,1.563017757658232,802.2941478788998,8,4,1,1
E01031020,1,1,E,1560,1.9449034275149808,802.0963806893101,8,4,1,1
E01022683,0,0,E,2007,2.502314296478618,802.057520441917,8,4,1,1
E01023498,1,1,E,2796,3.4873617358841056,801.7522160749311,8,4,1,1
E01007550,0,0,E,1648,2.0573038308650493,801.0484281784736,8,4,1,1
95XX03S2,0,0,N,1394,1.7403135425834382,801.0050866642415,8,4,1,1
E01011573,0,0,E,1331,1.6628480828230732,800.4339144080537,8,4,1,1
E01007660,0,0,E,1169,1.4613050619057328,799.9698560377743,8,4,1,1
E01030656,0,0,E,1653,2.0669496245403467,799.7292146718854,8,4,1,1
E01018813,0,0,E,1584,1.981729975533281,799.3016301697448,8,4,1,1
E01017960,0,0,E,1269,1.5879870481836131,799.1249056165287,8,4,1,1
E01011376,0,0,E,1460,1.8274836110649637,798.9127733677386,8,4,1,1
E01021330,0,0,E,1554,1.945401056122355,798.8070095415133,8,4,1,1
E01030171,0,0,E,1937,2.425092523269037,798.7324118211021,8,4,1,1
E01009102,0,0,E,1530,1.916907316377425,798.1606554099844,8,4,1,1
S01006587,0,0,S,523,0.6553127429556906,798.0922172230106,8,4,1,1
S01010767,1,2,S,662,0.829750996143881,797.8297140666613,8,4,1,1
E01023605,0,0,E,1526,1.9130462372240595,797.680667778482,8,4,1,1
W01001406,1,1,W,1941,2.433926768657792,797.4767462171344,8,4,1,1
E01017677,1,1,E,1540,1.931829861237296,797.1716510343529,8,4,1,1
E01028379,1,1,E,1527,1.916467390220381,796.7784934886918,8,4,1,1
E01031417,0,0,E,1656,2.0788522058714047,796.5934256042241,8,4,1,1
E01019788,0,0,E,1586,1.991062735934034,796.5595314383634,8,4,1,1
E01024736,0,0,E,1954,2.454185001144503,796.1909958249917,8,4,1,1
E01029581,0,0,E,1526,1.9167989715835696,796.1189580247376,8,4,1,1
E01023555,0,0,E,1906,2.394392434126074,796.0265714319584,8,4,1,1
E01020516,0,0,E,1404,1.7644290860647611,795.7248104152302,8,4,1,1
E01011468,0,0,E,1826,2.296243357697056,795.2118811271504,8,4,1,1
E01018154,1,1,E,2307,2.9019297564696647,794.9882297656216,8,4,1,1
W01001168,0,0,W,1492,1.876921372573256,794.9187546170198,8,4,1,1
E01027440,0,0,E,1464,1.842019472672364,794.7798716134412,8,4,1,1
E01021611,0,0,E,1375,1.7311949289341253,794.2490917799591,8,4,1,1
W01000601,1,1,W,1492,1.8789920936064628,794.0427237968386,8,4,1,1
E01015588,1,1,E,1755,2.210637161691796,793.888762214104,8,4,1,1
E01019061,1,1,E,1913,2.4103512794059383,793.6602504144056,8,4,1,1
E01023049,1,1,E,1658,2.0898891719567745,793.343504645084,8,4,1,1
E01031000,0,0,E,1385,1.7461893424448922,793.1556826826236,8,4,1,1
E01022363,0,0,E,1951,2.460778422489606,792.8385514800412,8,4,1,1
E01032462,0,0,E,2257,2.846739352984413,792.8368986903725,8,4,1,1
E01012361,0,0,E,1795,2.2657472985924323,792.2330972721987,8,4,1,1
E01000765,0,0,E,1829,2.309022077066005,792.1102263015379,8,4,1,1
95GG29S1,0,0,N,2687,3.394976911886989,791.4634089533521,8,4,1,1
E01014084,0,0,E,1624,2.0531172566966283,790.9923287152833,8,4,1,1
E01020635,1,1,E,1352,1.7093156986716451,790.959798152369,8,4,1,1
E01025522,0,0,E,1148,1.4521152546488123,790.5708560837609,8,4,1,1
E01010634,0,0,E,1377,1.741810585022308,790.5566838557043,8,4,1,1
E01008224,0,0,E,2677,3.38739051098732,790.2838457263485,8,4,1,1
W01001392,0,0,W,1819,2.302137705480559,790.1351842114473,8,4,1,1
S01010661,1,2,S,553,0.6999679491531631,790.036173326267,8,4,1,1
S01010863,0,0,S,794,1.0052739796148351,789.8344293206678,8,4,1,1
E01007691,0,0,E,2040,2.5835272217731804,789.6181556778274,8,4,1,1
E01017792,0,0,E,2233,2.829703338513841,789.1286586857443,8,4,1,1
E01007009,0,0,E,1651,2.093303818685503,788.7053877524338,8,4,1,1
E01033209,0,0,E,1111,1.4088548348886594,788.5837294853741,8,4,1,1
E01031345,0,0,E,1616,2.0493515921833216,788.5420960287048,8,4,1,1
E01006851,0,0,E,1274,1.6157317650807146,788.4972168857229,8,4,1,1
E01011548,0,0,E,1504,1.9074344113834751,788.4936913291496,8,4,1,1
E01012289,0,0,E,1268,1.6082619762398782,788.428762684913,8,4,1,1
E01019818,1,2,E,1660,2.105709346701597,788.3329209704273,8,4,1,1
E01023460,0,0,E,1359,1.7244656105793084,788.0702239944723,8,4,1,1
E01026607,1,1,E,1623,2.0596008317941106,788.0167724472177,8,4,1,1
S01007106,1,2,S,684,0.868023856440104,787.9967755784807,8,4,1,1
E01002259,0,0,E,1486,1.886810192253837,787.5725953255212,8,4,1,1
E01025195,0,0,E,1169,1.4848001159510815,787.3113609310319,8,4,1,1
E01017409,1,1,E,1167,1.4822874018896268,787.2967135201332,8,4,1,1
E01012817,0,0,E,1391,1.7669718336751488,787.2225088652602,8,4,1,1
E01032271,0,0,E,1620,2.0580724486405035,787.1443014895418,8,4,1,1
E01028115,0,0,E,1534,1.949537778158121,786.8531798595297,8,4,1,1
E01005440,0,0,E,1273,1.618575772983576,786.4939172130544,8,4,1,1
E01028404,0,0,E,1700,2.1616315851562806,786.4429867113985,8,4,1,1
S01009536,0,0,S,570,0.7250416638455074,786.1617179029538,8,4,1,1
95PP20W1,0,0,N,3237,4.117817893824118,786.0959574863268,8,4,1,1
E01025216,0,0,E,2318,2.9499739525245,785.7696499375272,8,4,1,1
S01010074,0,0,S,714,0.9088549773944924,785.6038837427033,8,4,1,1
E01027218,0,0,E,1334,1.698059879226754,785.602449194821,8,4,1,1
W01000569,0,0,W,1251,1.5924691698845512,785.5725081890869,8,4,1,1
E01028848,1,1,E,1727,2.1986691306180504,785.4751658402266,8,4,1,1
W01001374,1,1,W,1466,1.8664030777349947,785.468057510433,8,4,1,1
E01006425,0,0,E,1346,1.7137375311514462,785.4178224687847,8,4,1,1
E01005500,0,0,E,1432,1.8235486611158145,785.2820330682982,8,4,1,1
E01007223,0,0,E,1484,1.8897938193668933,785.2708506037766,8,4,1,1
E01027386,0,0,E,1373,1.7484472755221268,785.2681743520064,8,4,1,1
S01007391,0,0,S,503,0.6406060100759885,785.1940070626785,8,4,1,1
W01001639,0,0,W,2167,2.760321874488368,785.0533736764515,8,4,1,1
E01029559,0,0,E,1594,2.030792514727398,784.915242911445,8,4,1,1
95XX20S1,1,1,N,2059,2.623603456675901,784.798478123957,8,4,1,1
E01002443,0,0,E,2047,2.608877625425856,784.6286004564362,8,4,1,1
E01018414,1,1,E,1509,1.923313508526849,784.583477061839,8,4,1,1
E01022166,0,0,E,1199,1.528248319308664,784.5583632262023,8,4,1,1
W01000041,1,1,W,1649,2.1024266518671606,784.3317618407884,8,4,1,1
S01012615,1,2,S,640,0.8160800006524463,784.2368388985486,8,4,1,1
E01020951,0,0,E,1464,1.867119882744836,784.0953403847785,8,4,1,1
E01018439,0,0,E,1760,2.2450674011930145,783.9408291549497,8,4,1,1
95II02S1,0,0,N,1687,2.152407749102229,783.7734280150446,8,4,1,1
E01013328,1,1,E,1297,1.6552196078191457,783.5818243531309,8,4,1,1
E01027421,1,1,E,1356,1.7306129054549035,783.5374367808531,8,4,1,1
E01021180,0,0,E,1433,1.8290084397404185,783.4846296299093,8,4,1,1
W01001282,1,1,W,1965,2.5080582256952155,783.4746338296497,8,4,1,1
E01029573,1,1,E,1483,1.8929963817137885,783.4140700561688,8,4,1,1
E01000290,0,0,E,1601,2.0445256851635234,783.0667091237596,8,4,1,1
E01028187,0,0,E,1521,1.9430627046056288,782.7848254175142,8,4,1,1
E01031740,0,0,E,1284,1.6408285520666497,782.5314828796595,8,4,1,1
W01000466,1,1,W,1371,1.752255692355847,782.4200577466739,8,4,1,1
E01002442,1,1,E,1550,1.9815821366948003,782.2032563259467,8,4,1,1
E01030194,0,0,E,1825,2.333288176223528,782.1579942833284,8,4,1,1
E01025032,0,0,E,1407,1.800015069459717,781.6601226690384,8,4,1,1
E01025457,0,0,E,1362,1.7432643427768546,781.2928691184397,8,4,1,1
E01023523,1,1,E,1684,2.155638522468313,781.2070448953272,8,4,1,1
E01026085,0,0,E,2338,2.9935065750729173,781.0238398901963,8,4,1,1
E01026103,0,0,E,2161,2.767431358096488,780.8685095938179,8,4,1,1
E01012977,0,0,E,2711,3.4722952876778703,780.7515707608515,8,4,1,1
E01023965,0,0,E,1427,1.8279377367124676,780.6611633098887,8,4,1,1
E01029533,1,1,E,1513,1.938806019444176,780.3771933995503,8,4,1,1
95FF05W1,1,1,N,2713,3.476744422902444,780.3277060368857,8,4,1,1
E01021159,0,0,E,2475,3.1726203487182,780.1122504304519,8,4,1,1
E01031300,0,0,E,1643,2.106887894806313,779.8231714417067,8,4,1,1
E01025794,0,0,E,1850,2.373413495907353,779.468054424603,8,4,1,1
W01000008,1,1,W,1479,1.897665102982756,779.3788259452646,8,4,1,1
E01033269,0,0,E,2234,2.8666519862405435,779.3063164705138,8,4,1,1
E01029676,0,0,E,1079,1.384953296981778,779.0876431367466,8,4,1,1
E01028018,0,0,E,1414,1.815165082421136,778.9925080059127,8,4,1,1
E01028389,1,1,E,1838,2.3595575415845182,778.9596005214283,8,4,1,1
S01009644,0,0,S,816,1.047684523888466,778.8604120746461,8,4,1,1
E01025743,0,0,E,2073,2.661981452289322,778.7432170938705,8,4,1,1
E01028092,0,0,E,1451,1.8634347829918447,778.669590824285,8,4,1,1
E01004999,0,0,E,1524,1.9577856892434693,778.4304525123516,8,4,1,1
E01017391,0,0,E,1451,1.8643924775043577,778.2696065917851,8,4,1,1
E01012889,0,0,E,1521,1.9543561206025024,778.2614355520301,8,4,1,1
E01020093,1,1,E,1391,1.7882847395355894,777.8403345102846,8,4,1,1
E01006214,0,0,E,1411,1.814261107636496,777.7270835277735,8,4,1,1
W01001221,1,1,W,1539,1.9792356066128571,777.572914946569,8,4,1,1
E01030691,0,0,E,1769,2.275533343649944,777.4001663990267,8,4,1,1
E01018807,0,0,E,1401,1.8024717927957652,777.2659775313026,8,4,1,1
E01023469,0,0,E,1399,1.7999185008976766,777.2574143230786,8,4,1,1
E01027750,0,0,E,3837,4.937948071535489,777.0434083983508,8,4,1,1
E01025659,0,0,E,1943,2.500599673872788,777.0136180937715,8,4,1,1
E01033055,1,1,E,1892,2.4356503717966684,776.7945768851699,8,4,1,1
E01025828,0,0,E,1486,1.9130224439699424,776.7812681362082,8,4,1,1
W01001479,0,0,W,1560,2.00831555794413,776.7703605288697,8,4,1,1
E01020649,0,0,E,1625,2.092879526891746,776.4422075518984,8,4,1,1
S01009574,0,0,S,958,1.2347504506382028,775.8652766677191,8,4,1,1
E01012386,0,0,E,2265,2.9207846141318896,775.4765582648754,8,4,1,1
E01023415,0,0,E,1317,1.6984088902979393,775.4316451846695,8,4,1,1
S01008973,0,0,S,990,1.277147689762047,775.1648520653495,8,4,1,1
E01018914,0,0,E,2086,2.691985639074072,774.8926924875776,8,4,1,1
S01012062,0,0,S,1243,1.6045234550200005,774.6848424752419,8,4,1,1
E01019759,0,0,E,1557,2.0100815162664416,774.5954516770033,8,4,1,1
E01007474,0,0,E,1206,1.5570411476167656,774.5460046742661,8,4,1,1
E01020897,0,0,E,2818,3.6408503557502727,773.9950079379993,8,4,1,1
E01018929,0,0,E,1505,1.9451647042712128,773.7134015928345,8,4,1,1
E01030362,1,1,E,1393,1.8018874466911057,773.0782533382061,8,4,1,1
E01011817,1,1,E,1574,2.0365600902400365,772.87186739208,8,4,1,1
E01025731,0,0,E,1752,2.2671400399984094,772.7797882310036,8,4,1,1
E01020612,0,0,E,1582,2.0480364415268872,772.4471927953392,8,4,1,1
E01031859,1,1,E,1574,2.038635284807873,772.0851354480202,8,4,1,1
E01027712,0,0,E,1778,2.302952795104692,772.0522990221223,8,4,1,1
E01023023,1,1,E,1697,2.198912133525324,771.7452526306032,8,4,1,1
E01006024,0,0,E,1788,2.316975924315315,771.6955455755839,8,4,1,1
E01027615,0,0,E,1164,1.5088471740090088,771.4498990028596,8,4,1,1
W01001622,0,0,W,1236,1.602616822583721,771.2386283374553,8,4,1,1
E01019815,1,1,E,2837,3.678654522369216,771.2058805056928,8,4,1,1
E01007475,0,0,E,1466,1.9016850954424245,770.8952462810028,8,4,1,1
E01031423,0,0,E,1776,2.3049893774051573,770.5024662627004,8,4,1,1
E01016230,0,0,E,2065,2.6806577631689152,770.3333220570756,8,4,1,1
S01012384,1,1,S,502,0.6521433939427317,769.7693554250484,8,4,1,1
E01028992,1,1,E,1562,2.0297410248565417,769.5563034256546,8,4,1,1
E01019851,0,0,E,1592,2.0687750319429314,769.5375163653447,8,4,1,1
E01032976,0,0,E,1490,1.9364368167301385,769.454488329761,8,4,1,1
W01001865,0,0,W,1297,1.68709899072099,768.7752806050348,8,4,1,1
E01032626,1,1,E,1666,2.167639518582743,768.5779788187625,8,4,1,1
E01012938,0,0,E,2406,3.130569391869091,768.5502855324058,8,4,1,1
E01015298,0,0,E,1589,2.0690901797630987,767.9703937224878,8,4,1,1
E01007772,0,0,E,1430,1.862404435351256,767.8246318879159,8,4,1,1
E01028299,1,1,E,1259,1.6397001794727746,767.8232982842119,8,4,1,1
E01030444,1,2,E,1578,2.0553547277953568,767.7506849110257,8,4,1,1
W01001228,0,0,W,1531,1.994181046377886,767.73370340713,8,4,1,1
W01001437,0,0,W,1485,1.934330210273348,767.7075982751408,8,4,1,1
E01032996,0,0,E,1386,1.805567153674656,767.6258383296567,8,4,1,1
E01021045,0,0,E,1942,2.5299376876720023,767.6078385104374,8,4,1,1
E01010596,0,0,E,1554,2.0254180939209614,767.2489964734374,8,4,1,1
E01006379,0,0,E,1476,1.923937062114782,767.1768630402016,8,4,1,1
95DD18W1,0,0,N,2221,2.8954743350217176,767.0591215871859,8,4,1,1
E01005901,0,0,E,1344,1.7524493420270315,766.9265911249769,8,4,1,1
95CC01W1,0,0,N,2665,3.4755597316503524,766.782966130908,8,4,1,1
E01023035,0,0,E,1764,2.3008079543819115,766.6871964000492,8,4,1,1
E01018676,1,1,E,1750,2.2826743468538875,766.6446168337372,8,4,1,1
E01031358,0,0,E,1524,1.9884355710275496,766.4316723183812,8,4,1,1
E01010583,0,0,E,1400,1.8267054664413709,766.407078601105,8,4,1,1
W01001378,0,0,W,1492,1.947742016873785,766.01520482406,8,4,1,1
E01011889,0,0,E,1462,1.909469554150695,765.6576648849879,8,4,1,1
E01007635,0,0,E,1756,2.295794281342985,764.8768943586626,8,4,1,1
E01000696,0,0,E,1562,2.042312551158872,764.8192726983303,8,4,1,1
E01030537,0,0,E,1663,2.1749049050250977,764.6311322199209,8,4,1,1
E01021462,0,0,E,1394,1.823981545393843,764.262118506797,8,4,1,1
E01017560,1,1,E,1480,1.93657464568624,764.2359685420495,8,4,1,1
E01005394,0,0,E,1441,1.8859597934497865,764.0671900879347,8,4,1,1
E01027425,0,0,E,3493,4.571751856637125,764.0397181507069,8,4,1,1
E01019499,0,0,E,1333,1.7451808685728705,763.8176787315269,8,4,1,1
E01021458,1,1,E,1711,2.2400728647442025,763.8144396679622,8,4,1,1
W01001203,1,1,W,1394,1.8251873334847144,763.7572179172009,8,4,1,1
S01009701,1,2,S,384,0.5030835016768724,763.2927709218358,8,4,1,1
E01016196,0,0,E,2444,3.2021169911918963,763.2450677856998,8,4,1,1
E01007164,0,0,E,1859,2.435734863180987,763.2193586013747,8,4,1,1
E01029051,1,1,E,1475,1.9334127656273767,762.8996902383514,8,4,1,1
E01014346,0,0,E,1457,1.9100068934639216,762.8244719879706,8,4,1,1
E01020407,0,0,E,1184,1.5522467463828946,762.7653288750662,8,4,1,1
E01029195,1,1,E,1568,2.0560691886612887,762.6202506448376,8,4,1,1
W01000242,1,1,W,1940,2.5442777956742346,762.4953545946814,8,4,1,1
E01019265,1,1,E,1237,1.6229042549787018,762.2137881548864,8,4,1,1
E01007330,1,1,E,1751,2.299001015825378,761.6351571603648,8,4,1,1
E01024615,0,0,E,1516,1.9905148306203284,761.6120094556394,8,4,1,1
E01022422,0,0,E,3010,3.9523391154198673,761.5743265188519,8,4,1,1
E01012463,0,0,E,1055,1.3862100886612656,761.0678991803239,8,4,1,1
S01010531,1,2,S,1135,1.4919896846273093,760.7291201101814,8,4,1,1
E01028087,0,0,E,1557,2.048019133936565,760.2468034599067,8,4,1,1
E01021255,0,0,E,1444,1.8994170281670375,760.2332603038096,8,4,1,1
E01020504,0,0,E,2178,2.865098573254166,760.183269201184,8,4,1,1
E01016284,0,0,E,1436,1.8905367084801603,759.5726618577158,8,4,1,1
E01007098,0,0,E,1387,1.8261545527825715,759.5195039141581,8,4,1,1
E01026096,0,0,E,1572,2.0710032410662302,759.0524093968464,8,4,1,1
E01033498,0,0,E,1713,2.256992036162328,758.9747648878266,8,4,1,1
E01020792,1,1,E,1540,2.0297148633498883,758.7272615515799,8,4,1,1
E01014885,1,1,E,2041,2.6906985125013416,758.539089577388,8,4,1,1
E01010181,1,1,E,2313,3.0503837773697104,758.2652442488588,8,4,1,1
E01024422,0,0,E,2872,3.788824552217116,758.0187365285586,8,4,1,1
E01014454,1,1,E,1339,1.7671074801600195,757.7354603686854,8,4,1,1
E01018932,0,0,E,1786,2.3571821845723337,757.6843282158252,8,4,1,1
E01019958,0,0,E,1772,2.338914026075812,757.616560610836,8,4,1,1
E01010153,0,0,E,1771,2.338363829302036,757.3671717837916,8,4,1,1
E01011829,0,0,E,1421,1.8762938114793253,757.3440744227802,8,4,1,1
E01012996,0,0,E,1761,2.3258603496361,757.1391808951569,8,4,1,1
E01005015,0,0,E,1522,2.010750406454651,756.9313402172006,8,4,1,1
E01030687,0,0,E,1207,1.595365127092604,756.5666188276529,8,4,1,1
E01007816,0,0,E,1611,2.1318777951430303,755.6718324428704,8,4,1,1
E01025001,0,0,E,1865,2.4680682840906414,755.6517021923315,8,4,1,1
E01005386,0,0,E,1558,2.0619941995850257,755.5792350500045,8,4,1,1
E01026736,1,1,E,1275,1.6883650478596597,755.1684403893089,8,4,1,1
E01016562,0,0,E,1383,1.832043344960837,754.894803010004,8,4,1,1
E01025886,1,1,E,1663,2.205211725485434,754.1226000119889,8,4,1,1
E01005514,0,0,E,1927,2.555831683133756,753.9620127242757,8,4,1,1
E01028222,0,0,E,1599,2.1208465971507158,753.9442042381572,8,4,1,1
E01032219,0,0,E,1637,2.172227767948138,753.6042141410852,8,4,1,1
E01012416,0,0,E,1818,2.412664829195987,753.5236465505418,8,4,1,1
E01013254,0,0,E,1782,2.366763350801908,752.9269875656228,8,4,1,1
E01029595,0,0,E,1244,1.6532712896135875,752.4475915206604,8,4,1,1
E01033221,0,0,E,3862,5.132756783833557,752.4221705115641,8,4,1,1
E01017774,0,0,E,1320,1.7547803521112202,752.2308979650217,8,4,1,1
E01019949,1,1,E,1527,2.0300244565750134,752.2076864907831,8,4,1,1
E01030034,0,0,E,1269,1.6873268383132536,752.0771738974788,8,4,1,1
W01000133,0,0,W,1907,2.535975710281106,751.9788112594399,8,4,1,1
E01021074,0,0,E,1785,2.374913130638397,751.6064385564187,8,4,1,1
